,,,,,World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Organisation Mondiale de la Santé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Department of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Measurement and Health Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,February 2009,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,"Table 1. Estimated total deaths ('000), by cause and WHO Member State,  2004 (a)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GBD code,,GBD cause (b),,,,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
,,,,,,WHO Country code,3010,4005,1010,4008,1020,2010,2020,4007,5020,4010,4012,2030,3020,3025,2040,4018,4020,2045,1025,3027,2060,4025,1030,2070,3030,4030,1035,1040,3050,1045,2090,1060,1070,1080,2120,3068,2130,1090,1100,5060,2140,4038,2150,3080,4045,1115,3083,1555,4050,1120,2160,2170,2180,1125,2190,1130,1135,4055,1140,5070,4070,4080,1160,1170,4084,4085,1180,4140,2230,2250,1190,1192,2260,2270,2280,4150,4160,3100,3110,3130,3140,4170,3150,4180,2290,3160,3170,4182,1220,5105,3190,4184,3200,4186,3210,1230,1240,1250,4188,4190,1260,1270,3236,3255,1280,4200,5107,1290,1300,2310,5108,4205,3260,1310,1320,3270,1325,5110,3280,4210,5150,2340,1330,1340,5170,4220,3285,3290,5180,2350,5195,2360,2370,3300,4230,4240,3320,3325,4260,4270,4272,1370,2385,2400,2420,5197,4275,1385,3340,1390,4350,1400,1410,3350,4274,4276,5198,1420,1430,4280,3365,1470,2430,1480,4290,4300,3370,4301,3380,4195,3087,1510,5200,2440,1520,3400,4302,5205,1530,4303,3405,4308,1546,2450,2460,4335,5207,2470,3408,3420,1560,1570
,,,Data sources - level of evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,All cause mortality (c),,,Level 4b,Level 2b,Level 3b,Level 3b,Level 4b,Level 3b,Level 1b,Level 2b,Level 1b,Level 1a,Level 2b,Level 2b,Level 2b,Level 3b,Level 2b,Level 1a,Level 1b,Level 3b,Level 4b,Level 4b,Level 4b,Level 3b,Level 4b,Level 2b,Level 2b,Level 1a,Level 4b,Level 4b,Level 4b,Level 4b,Level 1b,Level 4b,Level 4b,Level 4b,Level 2b,Level 3b,Level 2b,Level 4b,Level 4b,Level 2b,Level 2a,Level 1a,Level 1b,Level 1b,Level 1a,Level 4b,Level 4b,Level 4b,Level 1b,Level 4b,Level 1b,Level 2b,Level 2b,Level 2b,Level 2b,Level 4b,Level 4b,Level 1b,Level 4b,Level 3b,Level 1a,Level 1b,Level 4b,Level 4b,Level 2b,Level 1a,Level 4b,Level 1b,Level 3b,Level 2b,Level 4b,Level 4b,Level 3b,Level 4b,Level 4b,Level 1b,Level 1b,Level 2b,Level 3b,Level 3b,Level 4b,Level 1b,Level 1a,Level 1b,Level 3b,Level 1a,Level 3b,Level 2b,Level 4b,Level 2b,Level 1b,Level 2a,Level 3b,Level 1a,Level 3b,Level 4b,Level 4b,Level 4b,Level 1a,Level 1b,Level 4b,Level 4b,Level 2b,Level 2b,Level 4b,Level 1b,Level 3b,Level 4b,Level 1b,Level 2a,Level 3b,Level 3b,Level 2b,Level 3b,Level 4b,Level 4b,Level 4b,Level 3b,Level 3b,Level 1a,Level 1b,Level 2b,Level 4b,Level 4b,Level 2b,Level 1b,Level 4b,Level 3b,Level 2b,Level 2b,Level 3b,Level 2b,Level 2b,Level 2b,Level 1b,Level 1b,Level 1b,Level 2b,Level 2b,Level 1a,Level 1a,Level 4b,Level 2b,Level 1b,Level 1b,Level 3b,Level 1b,Level 4b,Level 4b,Level 4b,Level 2b,Level 2b,Level 4b,Level 1b,Level 1b,Level 1b,Level 3b,Level 4b,Level 2b,Level 1b,Level 3b,Level 4b,Level 3b,Level 4b,Level 1a,Level 1b,Level 3b,Level 2b,Level 2b,Level 2b,Level 4b,Level 4b,Level 3b,Level 2b,Level 3b,Level 2b,Level 2b,Level 2b,Level 4b,Level 2b,Level 3b,Level 1b,Level 3b,Level 1b,Level 1b,Level 2b,Level 3b,Level 2b,Level 3b,Level 4b,Level 4b,Level 4b
